CodePoint__c,OutputValue__c,IsBlankSpace__c,IsActive__c
143912,Kan,FALSE,TRUE
143913,Shu,FALSE,TRUE
143914,Rui,FALSE,TRUE
143915,,FALSE,TRUE
143916,,FALSE,TRUE
143917,,FALSE,TRUE
143918,,FALSE,TRUE
143919,Jyu,FALSE,TRUE
143920,Nau,FALSE,TRUE
143921,Coeng,FALSE,TRUE
143922,Mei,FALSE,TRUE
143923,Min,FALSE,TRUE
143924,Miu,FALSE,TRUE
143925,,FALSE,TRUE
143926,Geng,FALSE,TRUE
143927,,FALSE,TRUE
143928,,FALSE,TRUE
143929,,FALSE,TRUE
143930,,FALSE,TRUE
143931,,FALSE,TRUE
143932,,FALSE,TRUE
143933,,FALSE,TRUE
143934,,FALSE,TRUE
143935,,FALSE,TRUE
143936,,FALSE,TRUE
143937,,FALSE,TRUE
143938,,FALSE,TRUE
143939,,FALSE,TRUE
143940,Chi,FALSE,TRUE
143941,Cou,FALSE,TRUE
143942,Ti,FALSE,TRUE
143943,Soku,FALSE,TRUE
143944,Kon,FALSE,TRUE
143945,,FALSE,TRUE
143946,Gyo,FALSE,TRUE
143947,,FALSE,TRUE
143948,,FALSE,TRUE
143949,Ui,FALSE,TRUE
143950,Trua,FALSE,TRUE
143951,Linh,FALSE,TRUE
143952,Thoat,FALSE,TRUE
143953,Kyu,FALSE,TRUE
143954,Huo,FALSE,TRUE
143955,Qi,FALSE,TRUE
143956,Sao,FALSE,TRUE
143957,Sang,FALSE,TRUE
143958,Xuan,FALSE,TRUE
143959,Ang,FALSE,TRUE
143960,Nai,FALSE,TRUE
143961,Kan,FALSE,TRUE
143962,Yang,FALSE,TRUE
143963,Shu,FALSE,TRUE
143964,Sha,FALSE,TRUE
143965,,FALSE,TRUE
143966,Gou,FALSE,TRUE
143967,,FALSE,TRUE
143968,,FALSE,TRUE
143969,Ting,FALSE,TRUE
143970,Mai,FALSE,TRUE
143971,,FALSE,TRUE
143972,,FALSE,TRUE
143973,,FALSE,TRUE
143974,,FALSE,TRUE
143975,,FALSE,TRUE
143976,,FALSE,TRUE
143977,Ya,FALSE,TRUE
143978,Huang,FALSE,TRUE
143979,Yo,FALSE,TRUE
143980,Sho,FALSE,TRUE
143981,Mo,FALSE,TRUE
143982,Bin,FALSE,TRUE
143983,,FALSE,TRUE
143984,I,FALSE,TRUE
143985,,FALSE,TRUE
143986,Chech,FALSE,TRUE
143987,Buoi,FALSE,TRUE
143988,Choi,FALSE,TRUE
143989,Rua,FALSE,TRUE
143990,Hao,FALSE,TRUE
143991,De,FALSE,TRUE
143992,Kia,FALSE,TRUE
143993,Gio,FALSE,TRUE
143994,To,FALSE,TRUE
143995,Chi,FALSE,TRUE
143996,Ai,FALSE,TRUE
143997,,FALSE,TRUE
143998,Ou,FALSE,TRUE
143999,Cao,FALSE,TRUE
144000,Ko,FALSE,TRUE
144001,Ao,FALSE,TRUE
144002,Shu,FALSE,TRUE
144003,Mao,FALSE,TRUE
144004,Kei,FALSE,TRUE
144005,Katsu,FALSE,TRUE
144006,,FALSE,TRUE
144007,,FALSE,TRUE
144008,,FALSE,TRUE
144009,Gei,FALSE,TRUE
144010,Hou,FALSE,TRUE
144011,Se,FALSE,TRUE
144012,Noi,FALSE,TRUE
144013,Mo,FALSE,TRUE
144014,Chop,FALSE,TRUE
144015,,FALSE,TRUE
144016,,FALSE,TRUE
144017,,FALSE,TRUE
144018,Shi,FALSE,TRUE
144019,,FALSE,TRUE
144020,Meng,FALSE,TRUE
144021,Sho,FALSE,TRUE
144022,Tian,FALSE,TRUE
144023,,FALSE,TRUE
144024,Ngu,FALSE,TRUE
144025,Zan,FALSE,TRUE
144026,Yo,FALSE,TRUE
144027,So,FALSE,TRUE
144028,,FALSE,TRUE
144029,Sang,FALSE,TRUE
144030,Xu,FALSE,TRUE
144031,Kan,FALSE,TRUE
144032,Hyo,FALSE,TRUE
144033,Ken,FALSE,TRUE
144034,,FALSE,TRUE
144035,Seki,FALSE,TRUE
144036,No,FALSE,TRUE
144037,Ko,FALSE,TRUE
144038,Seki,FALSE,TRUE
144039,Lang,FALSE,TRUE
144040,Shun,FALSE,TRUE
144041,,FALSE,TRUE
144042,,FALSE,TRUE
144043,Luk,FALSE,TRUE
144044,Seon,FALSE,TRUE
144045,Luk,FALSE,TRUE
144046,,FALSE,TRUE
144047,,FALSE,TRUE
144048,,FALSE,TRUE
144049,,FALSE,TRUE
144050,,FALSE,TRUE
144051,,FALSE,TRUE
144052,Bo,FALSE,TRUE
144053,Dan,FALSE,TRUE
144054,Bie,FALSE,TRUE
144055,Cong,FALSE,TRUE
144056,Kotsu,FALSE,TRUE
144057,,FALSE,TRUE
144058,Xian,FALSE,TRUE
144059,,FALSE,TRUE
144060,,FALSE,TRUE
144061,Bin,FALSE,TRUE
144062,Bay,FALSE,TRUE
144063,Chieu,FALSE,TRUE
144064,Sao,FALSE,TRUE
144065,Toi,FALSE,TRUE
144066,Chieu,FALSE,TRUE
144067,Rang,FALSE,TRUE
144068,Tun,FALSE,TRUE
144069,En,FALSE,TRUE
144070,Nhoang,FALSE,TRUE
144071,Doi,FALSE,TRUE
144072,,FALSE,TRUE
144073,Yu,FALSE,TRUE
144074,Dan,FALSE,TRUE
144075,Ying,FALSE,TRUE
144076,Yo,FALSE,TRUE
144077,Zhao,FALSE,TRUE
144078,,FALSE,TRUE
144079,Pu,FALSE,TRUE
144080,Cho,FALSE,TRUE
144081,Dip,FALSE,TRUE
144082,Kwai,FALSE,TRUE
144083,Yo,FALSE,TRUE
144084,,FALSE,TRUE
144085,,FALSE,TRUE
144086,,FALSE,TRUE
144087,Ka,FALSE,TRUE
144088,Hui,FALSE,TRUE
144089,,FALSE,TRUE
144090,Hom,FALSE,TRUE
144091,Lat,FALSE,TRUE
144092,Com,FALSE,TRUE
144093,Rao,FALSE,TRUE
144094,Ai,FALSE,TRUE
144095,Mo,FALSE,TRUE
144096,Cai,FALSE,TRUE
144097,Mung,FALSE,TRUE
144098,Jing,FALSE,TRUE
144099,Lan,FALSE,TRUE
144100,,FALSE,TRUE
144101,Kon,FALSE,TRUE
144102,,FALSE,TRUE
144103,,FALSE,TRUE
144104,Xom,FALSE,TRUE
144105,Lat,FALSE,TRUE
144106,,FALSE,TRUE
144107,,FALSE,TRUE
144108,To,FALSE,TRUE
144109,,FALSE,TRUE
144110,,FALSE,TRUE
144111,Kon,FALSE,TRUE
144112,Bao,FALSE,TRUE
144113,Hang,FALSE,TRUE
144114,Lie,FALSE,TRUE
144115,Piao,FALSE,TRUE
144116,Boku,FALSE,TRUE
144117,Bo,FALSE,TRUE
144118,Qiong,FALSE,TRUE
144119,Ko,FALSE,TRUE
144120,Dan,FALSE,TRUE
144121,Bi,FALSE,TRUE
144122,,FALSE,TRUE
144123,Mit,FALSE,TRUE
144124,Gio,FALSE,TRUE
144125,Som,FALSE,TRUE
144126,Thua,FALSE,TRUE
144127,Yong,FALSE,TRUE
144128,Hei,FALSE,TRUE
144129,Trua,FALSE,TRUE
144130,Trua,FALSE,TRUE
144131,,FALSE,TRUE
144132,,FALSE,TRUE
144133,Li,FALSE,TRUE
144134,Trua,FALSE,TRUE
144135,Shin,FALSE,TRUE
144136,Haku,FALSE,TRUE
144137,Khuya,FALSE,TRUE
144138,Haa,FALSE,TRUE
144139,Som,FALSE,TRUE
144140,Rua,FALSE,TRUE
144141,Nie,FALSE,TRUE
144142,,FALSE,TRUE
144143,De,FALSE,TRUE
144144,,FALSE,TRUE
144145,,FALSE,TRUE
144146,Doi,FALSE,TRUE
144147,Huan,FALSE,TRUE
144148,Tran,FALSE,TRUE
144149,,FALSE,TRUE
144150,Dan,FALSE,TRUE
144151,Yue,FALSE,TRUE
144152,Ton,FALSE,TRUE
144153,,FALSE,TRUE
144154,Chun,FALSE,TRUE
144155,Tran,FALSE,TRUE
144156,Li,FALSE,TRUE
144157,Nang,FALSE,TRUE
144158,Zhang,FALSE,TRUE
144159,Ling,FALSE,TRUE
144160,Chun,FALSE,TRUE
144161,,FALSE,TRUE
144162,,FALSE,TRUE
144163,Ryo,FALSE,TRUE
144164,,FALSE,TRUE
144165,,FALSE,TRUE
144166,So,FALSE,TRUE
144167,Ce,FALSE,TRUE
144168,Xun,FALSE,TRUE
144169,Ryo,FALSE,TRUE
144170,,FALSE,TRUE
144171,,FALSE,TRUE
144172,Ju,FALSE,TRUE
144173,Hui,FALSE,TRUE
144174,,FALSE,TRUE
144175,,FALSE,TRUE
144176,,FALSE,TRUE
144177,,FALSE,TRUE
144178,,FALSE,TRUE
144179,,FALSE,TRUE
144180,Ngoat,FALSE,TRUE
144181,Quap,FALSE,TRUE
144182,Cong,FALSE,TRUE
144183,,FALSE,TRUE
144184,,FALSE,TRUE
144185,Vay,FALSE,TRUE
144186,Xeo,FALSE,TRUE
144187,,FALSE,TRUE
144188,So,FALSE,TRUE
144189,Ki,FALSE,TRUE
144190,Tong,FALSE,TRUE
144191,,FALSE,TRUE
144192,Nguc,FALSE,TRUE
144193,Vay,FALSE,TRUE
144194,Goc,FALSE,TRUE
144195,In,FALSE,TRUE
144196,I,FALSE,TRUE
144197,Veo,FALSE,TRUE
144198,Ning,FALSE,TRUE
144199,Ju,FALSE,TRUE
144200,Ho,FALSE,TRUE
144201,,FALSE,TRUE
144202,Het,FALSE,TRUE
144203,Cui,FALSE,TRUE
144204,,FALSE,TRUE
144205,Oam,FALSE,TRUE
144206,,FALSE,TRUE
144207,Cha,FALSE,TRUE
144208,,FALSE,TRUE
144209,Ban,FALSE,TRUE
144210,,FALSE,TRUE
144211,No,FALSE,TRUE
144212,Ketsu,FALSE,TRUE
144213,Ngoeo,FALSE,TRUE
144214,Zao,FALSE,TRUE
144215,Cong,FALSE,TRUE
144216,So,FALSE,TRUE
144217,Ten,FALSE,TRUE
144218,Sai,FALSE,TRUE
144219,Yu,FALSE,TRUE
144220,Ko,FALSE,TRUE
144221,Shu,FALSE,TRUE
144222,Fuku,FALSE,TRUE
144223,Ken,FALSE,TRUE
144224,Ki,FALSE,TRUE
144225,Ki,FALSE,TRUE
144226,Bo,FALSE,TRUE
144227,Ki,FALSE,TRUE
144228,In,FALSE,TRUE
144229,Kitsu,FALSE,TRUE
144230,Kuang,FALSE,TRUE
144231,Fei,FALSE,TRUE
144232,Ji,FALSE,TRUE
144233,,FALSE,TRUE
144234,,FALSE,TRUE
144235,,FALSE,TRUE
144236,Sen,FALSE,TRUE
144237,,FALSE,TRUE
144238,Saku,FALSE,TRUE
144239,Yun,FALSE,TRUE
144240,Qian,FALSE,TRUE
144241,,FALSE,TRUE
144242,Saotome,FALSE,TRUE
144243,,FALSE,TRUE
144244,Quan,FALSE,TRUE
144245,Han,FALSE,TRUE
144246,,FALSE,TRUE
144247,Ro,FALSE,TRUE
144248,Po,FALSE,TRUE
144249,Chin,FALSE,TRUE
144250,Pei,FALSE,TRUE
144251,,FALSE,TRUE
144252,,FALSE,TRUE
144253,,FALSE,TRUE
144254,,FALSE,TRUE
144255,,FALSE,TRUE
144256,Dem,FALSE,TRUE
144257,,FALSE,TRUE
144258,,FALSE,TRUE
144259,Thang,FALSE,TRUE
144260,Geng,FALSE,TRUE
144261,Yi,FALSE,TRUE
144262,Luo,FALSE,TRUE
144263,,FALSE,TRUE
144264,,FALSE,TRUE
144265,,FALSE,TRUE
144266,Me,FALSE,TRUE
144267,,FALSE,TRUE
144268,To,FALSE,TRUE
144269,Cho,FALSE,TRUE
144270,Ryo,FALSE,TRUE
144271,Co,FALSE,TRUE
144272,,FALSE,TRUE
144273,Kuan,FALSE,TRUE
144274,Sho,FALSE,TRUE
144275,Xuan,FALSE,TRUE
144276,Nian,FALSE,TRUE
144277,,FALSE,TRUE
144278,Chap,FALSE,TRUE
144279,,FALSE,TRUE
144280,,FALSE,TRUE
144281,,FALSE,TRUE
144282,Hu,FALSE,TRUE
144283,Ju,FALSE,TRUE
144284,Sho,FALSE,TRUE
144285,,FALSE,TRUE
144286,Trang,FALSE,TRUE
144287,Jin,FALSE,TRUE
144288,,FALSE,TRUE
144289,,FALSE,TRUE
144290,Chieu,FALSE,TRUE
144291,Kyo,FALSE,TRUE
144292,Han,FALSE,TRUE
144293,,FALSE,TRUE
144294,Rang,FALSE,TRUE
144295,,FALSE,TRUE
144296,,FALSE,TRUE
144297,Ye,FALSE,TRUE
144298,,FALSE,TRUE
144299,,FALSE,TRUE
144300,,FALSE,TRUE
144301,No,FALSE,TRUE
144302,Xi,FALSE,TRUE
144303,,FALSE,TRUE
144304,,FALSE,TRUE
144305,Yue,FALSE,TRUE
144306,Tang,FALSE,TRUE
144307,Pin,FALSE,TRUE
144308,Dun,FALSE,TRUE
144309,Bei,FALSE,TRUE
144310,,FALSE,TRUE
144311,Ot,FALSE,TRUE
144312,Liao,FALSE,TRUE
144313,Kyu,FALSE,TRUE
144314,Kan,FALSE,TRUE
144315,,FALSE,TRUE
144316,Ho,FALSE,TRUE
144317,,FALSE,TRUE
144318,Da,FALSE,TRUE
144319,Da,FALSE,TRUE
144320,Yong,FALSE,TRUE
144321,Bai,FALSE,TRUE
144322,Caat,FALSE,TRUE
144323,Shi,FALSE,TRUE
144324,Kon,FALSE,TRUE
144325,,FALSE,TRUE
144326,,FALSE,TRUE
144327,,FALSE,TRUE
144328,,FALSE,TRUE
144329,,FALSE,TRUE
144330,,FALSE,TRUE
144331,Jip,FALSE,TRUE
144332,Zi,FALSE,TRUE
144333,,FALSE,TRUE
144334,Ya,FALSE,TRUE
144335,,FALSE,TRUE
144336,Shaku,FALSE,TRUE
144337,Jiao,FALSE,TRUE
144338,Kurumi,FALSE,TRUE
144339,O,FALSE,TRUE
144340,Kun,FALSE,TRUE
144341,Hai,FALSE,TRUE
144342,Zhen,FALSE,TRUE
144343,Shu,FALSE,TRUE
144344,Fu,FALSE,TRUE
144345,Kai,FALSE,TRUE
144346,Shi,FALSE,TRUE
144347,Ko,FALSE,TRUE
144348,Men,FALSE,TRUE
144349,Chin,FALSE,TRUE
144350,You,FALSE,TRUE
144351,Pai,FALSE,TRUE
144352,Xiao,FALSE,TRUE
144353,Ji,FALSE,TRUE
144354,Tyun,FALSE,TRUE
144355,,FALSE,TRUE
144356,To,FALSE,TRUE
144357,,FALSE,TRUE
144358,Muk,FALSE,TRUE
144359,Mukunoki,FALSE,TRUE
144360,,FALSE,TRUE
144361,,FALSE,TRUE
144362,,FALSE,TRUE
144363,,FALSE,TRUE
144364,,FALSE,TRUE
144365,,FALSE,TRUE
144366,,FALSE,TRUE
144367,,FALSE,TRUE
144368,,FALSE,TRUE
144369,,FALSE,TRUE
144370,Hei,FALSE,TRUE
144371,Go,FALSE,TRUE
144372,Jan,FALSE,TRUE
144373,,FALSE,TRUE
144374,Qi,FALSE,TRUE
144375,He,FALSE,TRUE
144376,,FALSE,TRUE
144377,Zoi,FALSE,TRUE
144378,Kong,FALSE,TRUE
144379,Da,FALSE,TRUE
144380,,FALSE,TRUE
144381,Mai,FALSE,TRUE
144382,Dak,FALSE,TRUE
144383,Then,FALSE,TRUE
144384,Man,FALSE,TRUE
144385,Shi,FALSE,TRUE
144386,Ye,FALSE,TRUE
144387,Chi,FALSE,TRUE
144388,Truong,FALSE,TRUE
144389,Nhum,FALSE,TRUE
144390,Thot,FALSE,TRUE
144391,Rai,FALSE,TRUE
144392,Shi,FALSE,TRUE
144393,Chi,FALSE,TRUE
144394,Kao,FALSE,TRUE
144395,Yue,FALSE,TRUE
144396,So,FALSE,TRUE
144397,Ketsu,FALSE,TRUE
144398,Wa,FALSE,TRUE
144399,Nian,FALSE,TRUE
144400,Bi,FALSE,TRUE
144401,Ci,FALSE,TRUE
144402,Kei,FALSE,TRUE
144403,Yi,FALSE,TRUE
144404,,FALSE,TRUE
144405,Ging,FALSE,TRUE
144406,,FALSE,TRUE
144407,,FALSE,TRUE
144408,,FALSE,TRUE
144409,,FALSE,TRUE
144410,,FALSE,TRUE
144411,,FALSE,TRUE
144412,,FALSE,TRUE
144413,Xop,FALSE,TRUE
144414,,FALSE,TRUE
144415,,FALSE,TRUE
144416,,FALSE,TRUE
144417,,FALSE,TRUE
144418,,FALSE,TRUE
144419,,FALSE,TRUE
144420,Jiu,FALSE,TRUE
144421,,FALSE,TRUE
144422,,FALSE,TRUE
144423,,FALSE,TRUE
144424,,FALSE,TRUE
144425,Shiraki,FALSE,TRUE
144426,,FALSE,TRUE
144427,Yang,FALSE,TRUE
144428,Li,FALSE,TRUE
144429,Ka,FALSE,TRUE
144430,Dai,FALSE,TRUE
144431,Chong,FALSE,TRUE
144432,Ko,FALSE,TRUE
144433,,FALSE,TRUE
144434,Queo,FALSE,TRUE
144435,Su,FALSE,TRUE
144436,Say,FALSE,TRUE
144437,Yi,FALSE,TRUE
144438,Kai,FALSE,TRUE
144439,Kai,FALSE,TRUE
144440,Ten,FALSE,TRUE
144441,Sho,FALSE,TRUE
144442,Han,FALSE,TRUE
144443,Kan,FALSE,TRUE
144444,,FALSE,TRUE
144445,Shin,FALSE,TRUE
144446,Ko,FALSE,TRUE
144447,Yi,FALSE,TRUE
144448,O,FALSE,TRUE
144449,Chong,FALSE,TRUE
144450,Hu,FALSE,TRUE
144451,Zhua,FALSE,TRUE
144452,Kan,FALSE,TRUE
144453,Gyaku,FALSE,TRUE
144454,,FALSE,TRUE
144455,,FALSE,TRUE
144456,,FALSE,TRUE
144457,,FALSE,TRUE
144458,Yamabuki,FALSE,TRUE
144459,Tsuikushi,FALSE,TRUE
144460,Trat,FALSE,TRUE
144461,,FALSE,TRUE
144462,Roi,FALSE,TRUE
144463,,FALSE,TRUE
144464,Diu,FALSE,TRUE
144465,Suru,FALSE,TRUE
144466,,FALSE,TRUE
144467,,FALSE,TRUE
144468,,FALSE,TRUE
144469,,FALSE,TRUE
144470,,FALSE,TRUE
144471,,FALSE,TRUE
144472,,FALSE,TRUE
144473,,FALSE,TRUE
144474,,FALSE,TRUE
144475,,FALSE,TRUE
144476,,FALSE,TRUE
144477,Tyun,FALSE,TRUE
144478,,FALSE,TRUE
144479,,FALSE,TRUE
144480,,FALSE,TRUE
144481,,FALSE,TRUE
144482,,FALSE,TRUE
144483,,FALSE,TRUE
144484,,FALSE,TRUE
144485,Ko,FALSE,TRUE
144486,Qiong,FALSE,TRUE
144487,Duo,FALSE,TRUE
144488,Bu,FALSE,TRUE
144489,,FALSE,TRUE
144490,Sen,FALSE,TRUE
144491,,FALSE,TRUE
144492,,FALSE,TRUE
144493,San,FALSE,TRUE
144494,,FALSE,TRUE
144495,Tou,FALSE,TRUE
144496,Shitsu,FALSE,TRUE
144497,Sen,FALSE,TRUE
144498,Pui,FALSE,TRUE
144499,Choi,FALSE,TRUE
144500,Gian,FALSE,TRUE
144501,Tsubaki,FALSE,TRUE
144502,Re,FALSE,TRUE
144503,Sim,FALSE,TRUE
144504,Tong,FALSE,TRUE
144505,Xian,FALSE,TRUE
144506,Tabu,FALSE,TRUE
144507,Nen,FALSE,TRUE
144508,,FALSE,TRUE
144509,,FALSE,TRUE
144510,,FALSE,TRUE
144511,Fu,FALSE,TRUE
144512,Sen,FALSE,TRUE
144513,Chin,FALSE,TRUE
144514,Dian,FALSE,TRUE
144515,Xi,FALSE,TRUE
144516,Xie,FALSE,TRUE
144517,Zhen,FALSE,TRUE
144518,Qiao,FALSE,TRUE
144519,Tu,FALSE,TRUE
144520,Kyo,FALSE,TRUE
144521,Kai,FALSE,TRUE
144522,,FALSE,TRUE
144523,,FALSE,TRUE
144524,Gwo,FALSE,TRUE
144525,,FALSE,TRUE
144526,,FALSE,TRUE
144527,,FALSE,TRUE
144528,,FALSE,TRUE
144529,,FALSE,TRUE
144530,,FALSE,TRUE
144531,,FALSE,TRUE
144532,,FALSE,TRUE
144533,,FALSE,TRUE
144534,,FALSE,TRUE
144535,Hat,FALSE,TRUE
144536,,FALSE,TRUE
144537,,FALSE,TRUE
144538,,FALSE,TRUE
144539,,FALSE,TRUE
144540,,FALSE,TRUE
144541,,FALSE,TRUE
144542,,FALSE,TRUE
144543,,FALSE,TRUE
144544,Vay,FALSE,TRUE
144545,,FALSE,TRUE
144546,,FALSE,TRUE
144547,Mang,FALSE,TRUE
144548,,FALSE,TRUE
144549,,FALSE,TRUE
144550,,FALSE,TRUE
144551,,FALSE,TRUE
144552,Kon,FALSE,TRUE
144553,To,FALSE,TRUE
144554,Kotsu,FALSE,TRUE
144555,Bai,FALSE,TRUE
144556,Shitsu,FALSE,TRUE
144557,Sai,FALSE,TRUE
144558,,FALSE,TRUE
144559,Kan,FALSE,TRUE
144560,Sen,FALSE,TRUE
144561,Xoai,FALSE,TRUE
144562,Sao,FALSE,TRUE
144563,Cong,FALSE,TRUE
144564,Tau,FALSE,TRUE
144565,Cai,FALSE,TRUE
144566,Ri,FALSE,TRUE
144567,Han,FALSE,TRUE
144568,Kuang,FALSE,TRUE
144569,Suo,FALSE,TRUE
144570,Chi,FALSE,TRUE
144571,Shou,FALSE,TRUE
144572,Tiao,FALSE,TRUE
144573,,FALSE,TRUE
144574,Vong,FALSE,TRUE
144575,,FALSE,TRUE
144576,Zhen,FALSE,TRUE
144577,Hon,FALSE,TRUE
144578,Bi,FALSE,TRUE
144579,Nei,FALSE,TRUE
144580,,FALSE,TRUE
144581,Qian,FALSE,TRUE
144582,Yin,FALSE,TRUE
144583,,FALSE,TRUE
144584,Liang,FALSE,TRUE
144585,Sha,FALSE,TRUE
144586,Zi,FALSE,TRUE
144587,Pi,FALSE,TRUE
144588,Gao,FALSE,TRUE
144589,Bo,FALSE,TRUE
144590,Yo,FALSE,TRUE
144591,Jin,FALSE,TRUE
144592,You,FALSE,TRUE
144593,I,FALSE,TRUE
144594,Shan,FALSE,TRUE
144595,Shun,FALSE,TRUE
144596,Mi,FALSE,TRUE
144597,Ou,FALSE,TRUE
144598,Ken,FALSE,TRUE
144599,Hu,FALSE,TRUE
144600,Kaku,FALSE,TRUE
144601,Sho,FALSE,TRUE
144602,,FALSE,TRUE
144603,You,FALSE,TRUE
144604,So,FALSE,TRUE
144605,Meng,FALSE,TRUE
144606,Saku,FALSE,TRUE
144607,Choku,FALSE,TRUE
144608,Ryu,FALSE,TRUE
144609,Ko,FALSE,TRUE
144610,,FALSE,TRUE
144611,,FALSE,TRUE
144612,Do,FALSE,TRUE
144613,Jau,FALSE,TRUE
144614,Phim,FALSE,TRUE
144615,Ten,FALSE,TRUE
144616,,FALSE,TRUE
144617,Hon,FALSE,TRUE
144618,Hei,FALSE,TRUE
144619,,FALSE,TRUE
144620,,FALSE,TRUE
144621,,FALSE,TRUE
144622,,FALSE,TRUE
144623,,FALSE,TRUE
144624,,FALSE,TRUE
144625,,FALSE,TRUE
144626,,FALSE,TRUE
144627,,FALSE,TRUE
144628,,FALSE,TRUE
144629,,FALSE,TRUE
144630,,FALSE,TRUE
144631,,FALSE,TRUE
144632,,FALSE,TRUE
144633,,FALSE,TRUE
144634,,FALSE,TRUE
144635,,FALSE,TRUE
144636,,FALSE,TRUE
144637,,FALSE,TRUE
144638,,FALSE,TRUE
144639,Lou,FALSE,TRUE
144640,,FALSE,TRUE
144641,,FALSE,TRUE
144642,,FALSE,TRUE
144643,,FALSE,TRUE
144644,,FALSE,TRUE
144645,,FALSE,TRUE
144646,,FALSE,TRUE
144647,,FALSE,TRUE
144648,,FALSE,TRUE
144649,,FALSE,TRUE
144650,,FALSE,TRUE
144651,Kikugi,FALSE,TRUE
144652,,FALSE,TRUE
144653,,FALSE,TRUE
144654,Nan,FALSE,TRUE
144655,Getsu,FALSE,TRUE
144656,Zhi,FALSE,TRUE
144657,Kiku,FALSE,TRUE
144658,Saku,FALSE,TRUE
144659,Bi,FALSE,TRUE
144660,Ki,FALSE,TRUE
144661,Sho,FALSE,TRUE
144662,Shu,FALSE,TRUE
144663,Shen,FALSE,TRUE
144664,Qi,FALSE,TRUE
144665,Xian,FALSE,TRUE
144666,Pan,FALSE,TRUE
144667,Kang,FALSE,TRUE
144668,,FALSE,TRUE
144669,Don,FALSE,TRUE
144670,Cui,FALSE,TRUE
144671,Bap,FALSE,TRUE
144672,Can,FALSE,TRUE
144673,Pha,FALSE,TRUE
144674,Xoi,FALSE,TRUE
144675,Ngoc,FALSE,TRUE
144676,Su,FALSE,TRUE
144677,Chanh,FALSE,TRUE
144678,Nhai,FALSE,TRUE
144679,Do,FALSE,TRUE
144680,Kang,FALSE,TRUE
144681,Bo,FALSE,TRUE
144682,,FALSE,TRUE
144683,Shuan,FALSE,TRUE
144684,Pi,FALSE,TRUE
144685,Kutsu,FALSE,TRUE
144686,Zai,FALSE,TRUE
144687,Zhu,FALSE,TRUE
144688,Zi,FALSE,TRUE
144689,Sou,FALSE,TRUE
144690,Jiong,FALSE,TRUE
144691,Tok,FALSE,TRUE
144692,,FALSE,TRUE
144693,Chan,FALSE,TRUE
144694,Fan,FALSE,TRUE
144695,Xiao,FALSE,TRUE
144696,Yin,FALSE,TRUE
144697,Hou,FALSE,TRUE
144698,Mao,FALSE,TRUE
144699,Tu,FALSE,TRUE
144700,Gan,FALSE,TRUE
144701,Ji,FALSE,TRUE
144702,Sui,FALSE,TRUE
144703,Kan,FALSE,TRUE
144704,Ketsu,FALSE,TRUE
144705,Yi,FALSE,TRUE
144706,To,FALSE,TRUE
144707,Yu,FALSE,TRUE
144708,Jiong,FALSE,TRUE
144709,Pao,FALSE,TRUE
144710,Kei,FALSE,TRUE
144711,Xiao,FALSE,TRUE
144712,Sa,FALSE,TRUE
144713,Gou,FALSE,TRUE
144714,Ten,FALSE,TRUE
144715,Setsu,FALSE,TRUE
144716,Gou,FALSE,TRUE
144717,Sun,FALSE,TRUE
144718,Xian,FALSE,TRUE
144719,Zhuan,FALSE,TRUE
144720,So,FALSE,TRUE
144721,Co,FALSE,TRUE
144722,Ju,FALSE,TRUE
144723,Shi,FALSE,TRUE
144724,,FALSE,TRUE
144725,,FALSE,TRUE
144726,,FALSE,TRUE
144727,,FALSE,TRUE
144728,Hay,FALSE,TRUE
144729,,FALSE,TRUE
144730,Mau,FALSE,TRUE
144731,,FALSE,TRUE
144732,,FALSE,TRUE
144733,,FALSE,TRUE
144734,,FALSE,TRUE
144735,,FALSE,TRUE
144736,,FALSE,TRUE
144737,,FALSE,TRUE
144738,,FALSE,TRUE
144739,,FALSE,TRUE
144740,,FALSE,TRUE
144741,,FALSE,TRUE
144742,,FALSE,TRUE
144743,Gaa,FALSE,TRUE
144744,,FALSE,TRUE
144745,,FALSE,TRUE
144746,,FALSE,TRUE
144747,,FALSE,TRUE
144748,Noc,FALSE,TRUE
144749,,FALSE,TRUE
144750,,FALSE,TRUE
144751,,FALSE,TRUE
144752,,FALSE,TRUE
144753,,FALSE,TRUE
144754,Gang,FALSE,TRUE
144755,,FALSE,TRUE
144756,,FALSE,TRUE
144757,,FALSE,TRUE
144758,,FALSE,TRUE
144759,,FALSE,TRUE
144760,,FALSE,TRUE
144761,,FALSE,TRUE
144762,,FALSE,TRUE
144763,,FALSE,TRUE
144764,,FALSE,TRUE
144765,O,FALSE,TRUE
144766,Chou,FALSE,TRUE
144767,So,FALSE,TRUE
144768,Ko,FALSE,TRUE
144769,Ko,FALSE,TRUE
144770,Getsu,FALSE,TRUE
144771,Ta,FALSE,TRUE
144772,Qiao,FALSE,TRUE
144773,Ti,FALSE,TRUE
144774,Yun,FALSE,TRUE
144775,Choku,FALSE,TRUE
144776,,FALSE,TRUE
144777,Shan,FALSE,TRUE
144778,Lie,FALSE,TRUE
144779,,FALSE,TRUE
144780,Zhi,FALSE,TRUE
144781,,FALSE,TRUE
144782,,FALSE,TRUE
144783,,FALSE,TRUE
144784,Pai,FALSE,TRUE
144785,,FALSE,TRUE
144786,,FALSE,TRUE
144787,,FALSE,TRUE
144788,Ho,FALSE,TRUE
